experiment,config_name,category,stack_types,period,frequency,forecast_length,backcast_length,n_stacks,n_blocks_per_stack,share_weights,run,seed,smape,mase,mae,mse,owa,norm_mae,norm_mse,n_params,t_width,training_time_seconds,epochs_trained,active_g,sum_losses,activation,stopping_reason,best_val_loss,final_val_loss,final_train_loss,best_epoch,loss_ratio,diverged,val_loss_curve,search_round,arch_pattern,ae_variant,latent_dim_cfg,thetas_dim_cfg,trend_thetas_dim_cfg,meta_predicted_best,meta_convergence_score
trendae_search_r2,GenericAEBackcast_ld16_td5_ttd3_agF,trendae_search_round2,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,2,44,14.441591,3.431425,891.857666,3421524.000000,0.873590,0.782023,2.031767,4416825,256,10.63,15,forecast,False,ReLU,MAX_EPOCHS,14.31155396,14.31867218,10.90010452,13,1.000497,False,"[""32.94523239"", ""28.77731323"", ""26.57193184"", ""20.47139168"", ""21.53879929"", ""16.11979675"", ""16.20629883"", ""16.84713173"", ""15.59404182"", ""14.85720348"", ""15.18193054"", ""15.38759136"", ""14.56687641"", ""14.31155396"", ""14.31867218""]",2,trendae_ae_alternating,GenericAEBackcast,16,5,3,,
trendae_search_r2,GenericAEBackcast_ld16_td5_ttd5_ag0,trendae_search_round2,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,0,42,13.781148,3.147912,839.377197,3247876.000000,0.817712,0.737774,1.994948,4419395,256,10.62,15,False,False,ReLU,MAX_EPOCHS,14.58990669,14.73898125,11.10741138,13,1.010218,False,"[""33.76267242"", ""31.07711983"", ""26.66279984"", ""20.82695389"", ""18.46851349"", ""17.83440781"", ""20.25488281"", ""15.90146637"", ""15.64039421"", ""16.23192024"", ""14.92624092"", ""15.03448009"", ""15.11012459"", ""14.58990669"", ""14.73898125""]",2,trendae_ae_alternating,GenericAEBackcast,16,5,5,,
trendae_search_r2,GenericAEBackcast_ld16_td5_ttd5_ag0,trendae_search_round2,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,1,43,13.846029,3.206272,852.755920,3315426.000000,0.827039,0.749436,1.999297,4419395,256,10.86,15,False,False,ReLU,MAX_EPOCHS,14.17365265,14.17365265,10.78289890,14,1.000000,False,"[""35.87162018"", ""28.68269920"", ""27.99623680"", ""24.37265968"", ""20.85526085"", ""18.27576828"", ""17.82047653"", ""15.77275181"", ""15.86914539"", ""15.40515900"", ""14.95839310"", ""14.69296360"", ""14.53805065"", ""14.76360703"", ""14.17365265""]",2,trendae_ae_alternating,GenericAEBackcast,16,5,5,,
trendae_search_r2,GenericAEBackcast_ld16_td5_ttd5_ag0,trendae_search_round2,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,2,44,14.604449,3.543560,887.868469,3322750.500000,0.892681,0.835195,2.332361,4419395,256,10.73,15,False,False,ReLU,MAX_EPOCHS,14.66750526,15.15279388,11.88998413,13,1.033086,False,"[""32.19226456"", ""31.50452995"", ""29.32985115"", ""22.73380280"", ""21.81011391"", ""17.91877747"", ""18.50930786"", ""17.06314468"", ""15.94707489"", ""16.63785362"", ""15.66114426"", ""17.50271225"", ""14.68663406"", ""14.66750526"", ""15.15279388""]",2,trendae_ae_alternating,GenericAEBackcast,16,5,5,,
trendae_search_r2,GenericAEBackcast_ld16_td5_ttd5_agF,trendae_search_round2,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,0,42,14.298723,3.323598,876.500244,3359149.750000,0.855652,0.768921,2.044157,4419395,256,10.76,15,forecast,False,ReLU,MAX_EPOCHS,14.51280689,14.51280689,10.56727028,14,1.000000,False,"[""39.57091141"", ""35.49141693"", ""24.26970100"", ""20.79267120"", ""20.26098442"", ""17.69017220"", ""18.62906837"", ""16.60417747"", ""18.21595001"", ""17.45796204"", ""17.40519714"", ""15.33258724"", ""15.08412361"", ""15.95284557"", ""14.51280689""]",2,trendae_ae_alternating,GenericAEBackcast,16,5,5,,
trendae_search_r2,GenericAEBackcast_ld16_td5_ttd5_agF,trendae_search_round2,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,1,43,14.512764,3.445036,899.069519,3458168.500000,0.877480,0.783439,2.045955,4419395,256,10.87,15,forecast,False,ReLU,MAX_EPOCHS,14.53368092,14.87899685,10.38891506,12,1.023760,False,"[""36.95078659"", ""28.15369606"", ""26.93815422"", ""23.94298172"", ""21.31370735"", ""18.47666168"", ""17.45266342"", ""16.25406647"", ""15.95362186"", ""14.90493584"", ""14.96416950"", ""14.75067425"", ""14.53368092"", ""15.47983456"", ""14.87899685""]",2,trendae_ae_alternating,GenericAEBackcast,16,5,5,,
trendae_search_r2,GenericAEBackcast_ld16_td5_ttd5_agF,trendae_search_round2,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,2,44,14.090928,3.196724,847.827271,3247561.500000,0.833331,0.754391,2.049754,4419395,256,10.60,15,forecast,False,ReLU,MAX_EPOCHS,15.14499760,16.14480972,12.46853638,12,1.066016,False,"[""34.22212982"", ""29.80570030"", ""27.56557846"", ""21.12278366"", ""20.60004234"", ""16.65663528"", ""16.87944984"", ""16.26708221"", ""17.03911591"", ""16.07636452"", ""15.87130260"", ""15.95806217"", ""15.14499760"", ""15.45830345"", ""16.14480972""]",2,trendae_ae_alternating,GenericAEBackcast,16,5,5,,
trendae_search_r2,GenericAEBackcastAE_ld8_td10_ttd3_agF,trendae_search_round2,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,0,42,14.442242,3.323962,869.623047,3310236.750000,0.860089,0.787506,2.175795,1068150,256,10.20,15,forecast,False,ReLU,MAX_EPOCHS,14.78455257,14.78455257,10.72774506,14,1.000000,False,"[""70.99018097"", ""29.77117920"", ""33.48088074"", ""25.18051910"", ""24.14486504"", ""22.21193504"", ""20.43464661"", ""18.98221397"", ""17.66070938"", ""16.14920235"", ""15.72378349"", ""16.36454391"", ""15.21142387"", ""15.24260902"", ""14.78455257""]",2,trendae_ae_alternating,GenericAEBackcastAE,8,10,3,,
trendae_search_r2,GenericAEBackcastAE_ld8_td10_ttd3_agF,trendae_search_round2,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,1,43,14.903032,3.562259,898.140320,3373340.500000,0.904169,0.841416,2.346188,1068150,256,10.29,15,forecast,False,ReLU,MAX_EPOCHS,14.39214039,14.39214039,10.87890434,14,1.000000,False,"[""74.56531525"", ""30.52992439"", ""35.79140091"", ""27.55369377"", ""24.63308907"", ""22.02678871"", ""20.61236382"", ""18.76818466"", ""16.90007210"", ""16.52722549"", ""15.61706161"", ""15.78757381"", ""14.89345264"", ""15.91720486"", ""14.39214039""]",2,trendae_ae_alternating,GenericAEBackcastAE,8,10,3,,
trendae_search_r2,GenericAEBackcastAE_ld8_td10_ttd3_agF,trendae_search_round2,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,2,44,15.203863,3.699775,924.369995,3456737.000000,0.930675,0.850044,2.235620,1068150,256,10.22,15,forecast,False,ReLU,MAX_EPOCHS,14.74763680,14.74763680,11.27448559,14,1.000000,False,"[""72.97683716"", ""31.35841942"", ""36.93603134"", ""26.69567299"", ""23.69174385"", ""21.11317825"", ""18.96628761"", ""17.30428123"", ""16.96574783"", ""15.56785583"", ""16.50472069"", ""14.93624306"", ""14.95751762"", ""14.77205181"", ""14.74763680""]",2,trendae_ae_alternating,GenericAEBackcastAE,8,10,3,,
trendae_search_r2,GenericAEBackcastAE_ld16_td10_ttd3_agF,trendae_search_round2,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,0,42,14.513497,3.399966,887.907227,3399058.250000,0.871831,0.791018,2.096788,1078430,256,10.33,15,forecast,False,ReLU,MAX_EPOCHS,14.36987877,14.36987877,11.02217579,14,1.000000,False,"[""67.64090729"", ""31.03561211"", ""31.45460510"", ""25.03630447"", ""24.26578712"", ""21.44983864"", ""20.06239319"", ""19.48974991"", ""17.69267082"", ""16.22153664"", ""15.44631767"", ""15.97354603"", ""14.95202827"", ""14.76026630"", ""14.36987877""]",2,trendae_ae_alternating,GenericAEBackcastAE,16,10,3,,
trendae_search_r2,GenericAEBackcastAE_ld16_td10_ttd3_agF,trendae_search_round2,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,1,43,14.141907,3.228969,856.364929,3294214.000000,0.838948,0.768396,2.093687,1078430,256,10.23,15,forecast,False,ReLU,MAX_EPOCHS,14.74467087,14.74467087,10.51322365,14,1.000000,False,"[""72.90529633"", ""29.45884323"", ""32.06071091"", ""24.87830353"", ""22.84088898"", ""20.87007523"", ""19.40794373"", ""17.68949318"", ""16.72269821"", ""15.95791149"", ""15.38313293"", ""15.26711655"", ""15.00772858"", ""14.79119682"", ""14.74467087""]",2,trendae_ae_alternating,GenericAEBackcastAE,16,10,3,,
trendae_search_r2,GenericAEBackcastAE_ld16_td10_ttd3_agF,trendae_search_round2,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,2,44,14.754583,3.483211,901.922852,3432438.250000,0.889681,0.807940,2.169692,1078430,256,9.61,15,forecast,False,ReLU,MAX_EPOCHS,14.58502865,14.58502865,10.63219357,14,1.000000,False,"[""74.79672241"", ""29.55665970"", ""31.92984962"", ""25.44067192"", ""23.06046104"", ""20.62365913"", ""18.06764984"", ""16.79683113"", ""16.21605492"", ""16.62143326"", ""15.54451752"", ""15.40045547"", ""14.95655823"", ""14.84170818"", ""14.58502865""]",2,trendae_ae_alternating,GenericAEBackcastAE,16,10,3,,
trendae_search_r3,GenericAE_ld16_td5_ttd3_ag0,trendae_search_round3,"['TrendAE', 'GenericAE']",Yearly,1,6,30,10,1,True,1,43,13.598760,3.105876,835.874268,3288635.500000,0.806842,0.719775,1.879148,1042095,256,17.78,30,False,False,ReLU,MAX_EPOCHS,13.74473000,13.78164291,9.72554684,25,1.002686,False,"[""58.42742538"", ""27.50756836"", ""29.71615791"", ""24.31173325"", ""21.59692574"", ""19.37837982"", ""17.58155441"", ""16.18664169"", ""16.62651062"", ""15.32223415"", ""16.93943977"", ""14.91172600"", ""16.72185898"", ""14.52843857"", ""14.39020348"", ""14.30806637"", ""14.95942020"", ""14.27688026"", ""14.09405041"", ""14.18551064"", ""13.97962093"", ""14.20344257"", ""13.97077084"", ""13.77068615"", ""13.86501789"", ""13.74473000"", ""13.90499592"", ""13.78701591"", ""13.77988338"", ""13.78164291""]",3,trendae_ae_alternating,GenericAE,16,5,3,,
trendae_search_r3,GenericAE_ld16_td5_ttd3_ag0,trendae_search_round3,"['TrendAE', 'GenericAE']",Yearly,1,6,30,10,1,True,0,42,13.619482,3.104056,838.936646,3307428.250000,0.807247,0.725840,1.918077,1042095,256,18.00,30,False,False,ReLU,MAX_EPOCHS,13.87220955,13.87220955,9.73569870,29,1.000000,False,"[""69.16416931"", ""29.02373695"", ""29.75389481"", ""25.26273727"", ""23.52071381"", ""21.16717720"", ""19.61331177"", ""17.84330750"", ""15.91956425"", ""15.88671017"", ""15.69167805"", ""15.18328953"", ""15.51683712"", ""14.93883801"", ""16.05796242"", ""14.38478947"", ""14.47513962"", ""14.35886860"", ""14.62634945"", ""14.56291962"", ""15.74484825"", ""14.23169708"", ""14.06379890"", ""14.03450108"", ""13.96583176"", ""13.93976212"", ""13.87629795"", ""13.97281551"", ""13.90061665"", ""13.87220955""]",3,trendae_ae_alternating,GenericAE,16,5,3,,
trendae_search_r3,GenericAE_ld16_td5_ttd3_ag0,trendae_search_round3,"['TrendAE', 'GenericAE']",Yearly,1,6,30,10,1,True,2,44,13.741430,3.178929,847.133789,3302257.000000,0.820399,0.736872,1.926962,1042095,256,17.53,30,False,False,ReLU,MAX_EPOCHS,13.80308533,13.88120556,9.68273258,26,1.005660,False,"[""74.16350555"", ""28.98606300"", ""28.39891243"", ""25.16005516"", ""22.79857635"", ""19.93119621"", ""17.98591995"", ""16.24532700"", ""16.67273521"", ""15.98003101"", ""16.76464462"", ""14.91825390"", ""14.69699574"", ""14.93324184"", ""14.38968182"", ""14.30536842"", ""14.62486267"", ""14.37291813"", ""14.70413971"", ""14.21292114"", ""14.46882439"", ""14.04328537"", ""14.74183464"", ""13.95703125"", ""14.09473610"", ""13.84984875"", ""13.80308533"", ""13.92646980"", ""13.91083241"", ""13.88120556""]",3,trendae_ae_alternating,GenericAE,16,5,3,,
trendae_search_r3,GenericAE_ld16_td5_ttd3_agF,trendae_search_round3,"['TrendAE', 'GenericAE']",Yearly,1,6,30,10,1,True,0,42,13.514431,3.076821,832.160339,3303826.500000,0.800607,0.719565,1.891873,1042095,256,17.65,30,forecast,False,ReLU,MAX_EPOCHS,13.72410202,13.72410202,9.59218407,29,1.000000,False,"[""66.21784210"", ""28.31157684"", ""29.42403030"", ""24.65755463"", ""22.89136505"", ""21.15310287"", ""18.91854286"", ""17.75142860"", ""15.89478397"", ""15.67442894"", ""15.23898125"", ""15.54773808"", ""14.49175453"", ""15.16385555"", ""14.82682037"", ""15.53265667"", ""14.05887318"", ""14.02084637"", ""14.13071632"", ""14.13549042"", ""14.62975693"", ""13.85685349"", ""13.88705826"", ""13.83126640"", ""13.82951736"", ""13.77163887"", ""13.73183250"", ""13.72481346"", ""13.73247719"", ""13.72410202""]",3,trendae_ae_alternating,GenericAE,16,5,3,,
trendae_search_r3,GenericAE_ld16_td5_ttd3_agF,trendae_search_round3,"['TrendAE', 'GenericAE']",Yearly,1,6,30,10,1,True,1,43,13.634285,3.121939,838.890198,3294104.000000,0.809950,0.725955,1.901496,1042095,256,17.97,30,forecast,False,ReLU,MAX_EPOCHS,13.79065800,13.84217834,9.82427120,25,1.003736,False,"[""59.45025635"", ""27.95038605"", ""30.52986336"", ""24.51192665"", ""23.39484787"", ""21.33112907"", ""19.44117737"", ""18.16852570"", ""15.82633877"", ""15.29628944"", ""17.17601013"", ""15.33865452"", ""14.93931484"", ""14.82151318"", ""14.44126511"", ""14.32156563"", ""14.22354984"", ""14.43618298"", ""14.32322598"", ""14.40430069"", ""14.04630470"", ""14.01801872"", ""14.06189919"", ""13.87246895"", ""14.07015800"", ""13.79065800"", ""13.88794613"", ""13.79745197"", ""13.85075283"", ""13.84217834""]",3,trendae_ae_alternating,GenericAE,16,5,3,,
trendae_search_r3,GenericAE_ld16_td5_ttd3_agF,trendae_search_round3,"['TrendAE', 'GenericAE']",Yearly,1,6,30,10,1,True,2,44,13.701013,3.149656,840.821594,3315929.500000,0.815479,0.740406,1.939672,1042095,256,18.00,30,forecast,False,ReLU,MAX_EPOCHS,13.75121307,13.75121307,9.62753391,29,1.000000,False,"[""69.31066895"", ""28.36252213"", ""27.58880234"", ""24.95402527"", ""22.44436073"", ""19.46995163"", ""17.04784966"", ""16.48931885"", ""15.46628571"", ""15.25802898"", ""16.11943817"", ""14.83819675"", ""14.41895676"", ""14.32188225"", ""14.88374901"", ""14.39760494"", ""14.11366177"", ""14.16723537"", ""14.28631115"", ""13.93234539"", ""13.98279190"", ""14.13781071"", ""13.95651531"", ""13.83598900"", ""13.75951672"", ""13.91413689"", ""13.80267143"", ""13.82817841"", ""13.75410843"", ""13.75121307""]",3,trendae_ae_alternating,GenericAE,16,5,3,,
trendae_search_r3,GenericAEBackcast_ld2_td5_ttd5_ag0,trendae_search_round3,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,0,42,13.645370,3.129511,837.307007,3285812.250000,0.811242,0.730212,1.914476,4311315,256,18.79,30,False,False,ReLU,MAX_EPOCHS,13.80191803,13.83259773,9.97116947,26,1.002223,False,"[""47.75820541"", ""31.86686325"", ""27.55110550"", ""24.00521660"", ""21.46014214"", ""19.34342957"", ""17.82048798"", ""18.60108566"", ""16.74922943"", ""15.73637390"", ""15.44126129"", ""15.20274353"", ""14.72558975"", ""14.26282978"", ""14.42994595"", ""15.55811596"", ""14.79613018"", ""14.43612385"", ""14.10303402"", ""14.18545246"", ""13.96484089"", ""13.93056679"", ""14.21659470"", ""14.10657597"", ""13.87783527"", ""13.86094284"", ""13.80191803"", ""13.85436726"", ""13.81619835"", ""13.83259773""]",3,trendae_ae_alternating,GenericAEBackcast,2,5,5,,
trendae_search_r3,GenericAEBackcast_ld2_td5_ttd5_ag0,trendae_search_round3,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,1,43,13.872187,3.212988,850.696228,3345818.250000,0.828685,0.746225,1.971748,4311315,256,18.83,30,False,False,ReLU,MAX_EPOCHS,13.95966816,14.07380390,9.80961514,26,1.008176,False,"[""63.14655304"", ""39.71364212"", ""29.63343811"", ""27.56374550"", ""22.60674477"", ""20.03251076"", ""18.82693291"", ""16.73518944"", ""16.08666229"", ""15.64590263"", ""15.11368370"", ""15.78948784"", ""14.59230042"", ""14.82425785"", ""14.48606682"", ""15.11160374"", ""14.98941040"", ""14.60048103"", ""16.22370338"", ""14.81453896"", ""14.65687943"", ""14.30248070"", ""14.16003418"", ""14.22932243"", ""14.06607437"", ""14.36733532"", ""13.95966816"", ""13.98551178"", ""14.06132984"", ""14.07380390""]",3,trendae_ae_alternating,GenericAEBackcast,2,5,5,,
trendae_search_r3,GenericAEBackcast_ld2_td5_ttd5_ag0,trendae_search_round3,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,2,44,13.682771,3.137358,840.283691,3273728.000000,0.813374,0.728461,1.902396,4311315,256,18.91,30,False,False,ReLU,MAX_EPOCHS,13.80595970,13.80595970,9.97939777,29,1.000000,False,"[""50.64794540"", ""32.60429764"", ""27.77199936"", ""24.06639862"", ""21.24786568"", ""19.62170982"", ""18.27920341"", ""17.92196274"", ""19.06871414"", ""18.24661064"", ""16.31565857"", ""15.76361370"", ""14.97713089"", ""14.86075687"", ""16.14402199"", ""14.53428841"", ""14.65239525"", ""14.62950516"", ""14.76548004"", ""14.15999985"", ""14.34055996"", ""14.16309071"", ""14.36939430"", ""14.17874622"", ""14.31707764"", ""14.62056160"", ""14.44208050"", ""13.85328960"", ""13.82318306"", ""13.80595970""]",3,trendae_ae_alternating,GenericAEBackcast,2,5,5,,
trendae_search_r3,GenericAEBackcast_ld8_td5_ttd3_ag0,trendae_search_round3,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,0,42,13.585300,3.114040,838.052795,3308527.500000,0.807458,0.723349,1.890955,4355065,256,18.78,30,False,False,ReLU,MAX_EPOCHS,13.70000362,13.70000362,9.76075649,29,1.000000,False,"[""39.39097977"", ""30.02159691"", ""27.56414413"", ""22.67636299"", ""19.16378403"", ""17.76920891"", ""16.24011230"", ""15.31488037"", ""15.41292286"", ""15.05866051"", ""14.39589310"", ""14.68888760"", ""16.10665131"", ""14.43427467"", ""15.36343384"", ""14.59838009"", ""14.83790112"", ""14.14549637"", ""14.54747391"", ""14.55497265"", ""14.05521584"", ""14.54799080"", ""13.83168888"", ""14.44318104"", ""13.84945965"", ""13.81765175"", ""14.42698097"", ""13.89189529"", ""13.70514297"", ""13.70000362""]",3,trendae_ae_alternating,GenericAEBackcast,8,5,3,,
trendae_search_r3,GenericAEBackcast_ld8_td5_ttd3_ag0,trendae_search_round3,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,2,44,13.865781,3.232679,854.881836,3347419.000000,0.830966,0.744063,1.931818,4355065,256,19.52,30,False,False,ReLU,MAX_EPOCHS,13.89589024,13.96994114,9.69168186,27,1.005329,False,"[""34.49427032"", ""29.45574760"", ""24.98684311"", ""20.50259018"", ""18.58522987"", ""17.83924675"", ""17.12414551"", ""15.87110615"", ""15.12051201"", ""14.69595242"", ""14.99647522"", ""15.99185562"", ""18.31100845"", ""14.96443176"", ""14.72832298"", ""15.51264668"", ""14.04065800"", ""13.98831081"", ""14.02866840"", ""15.92203426"", ""15.76434612"", ""16.50717545"", ""14.40712929"", ""16.46853256"", ""15.28688622"", ""13.99261189"", ""14.23974228"", ""13.89589024"", ""13.90491486"", ""13.96994114""]",3,trendae_ae_alternating,GenericAEBackcast,8,5,3,,
trendae_search_r3,GenericAEBackcast_ld8_td5_ttd3_ag0,trendae_search_round3,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,1,43,13.454453,3.054923,829.391418,3294542.250000,0.796016,0.714148,1.876070,4355065,256,19.68,30,False,False,ReLU,MAX_EPOCHS,13.74511147,13.76372719,9.57925510,28,1.001354,False,"[""36.12495422"", ""31.54687500"", ""22.93865204"", ""19.68575668"", ""21.55557632"", ""19.24034882"", ""20.09307861"", ""16.48846054"", ""15.82277870"", ""15.45278168"", ""14.75513458"", ""14.57872677"", ""15.06797791"", ""15.92410851"", ""14.82535362"", ""14.16813469"", ""15.05123138"", ""14.27396870"", ""14.21185970"", ""14.23798943"", ""13.92238712"", ""13.84089851"", ""13.83358192"", ""13.94918251"", ""13.78150368"", ""13.80873203"", ""13.75384331"", ""13.81719589"", ""13.74511147"", ""13.76372719""]",3,trendae_ae_alternating,GenericAEBackcast,8,5,3,,
trendae_search_r3,GenericAEBackcast_ld16_td5_ttd3_ag0,trendae_search_round3,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,0,42,13.954713,3.237187,856.580200,3320556.000000,0.834254,0.751604,1.961731,4416825,256,18.28,28,False,False,ReLU,EARLY_STOPPED,14.07359409,14.77635193,11.03186131,17,1.049934,False,"[""42.11318970"", ""28.36667061"", ""24.57412720"", ""19.73234940"", ""19.22187424"", ""18.16963196"", ""16.86063957"", ""16.44764900"", ""16.86175919"", ""15.42484283"", ""14.80325985"", ""14.77366543"", ""14.75936508"", ""15.48055935"", ""14.48889446"", ""14.43932247"", ""14.41964626"", ""14.07359409"", ""20.52578163"", ""16.59891891"", ""16.44862366"", ""14.70416832"", ""16.14902306"", ""15.68756962"", ""18.42875099"", ""15.15602589"", ""14.49352455"", ""14.77635193""]",3,trendae_ae_alternating,GenericAEBackcast,16,5,3,,
trendae_search_r3,GenericAEBackcast_ld16_td5_ttd3_ag0,trendae_search_round3,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,1,43,13.540801,3.107631,835.513733,3294431.250000,0.805290,0.720348,1.883957,4416825,256,19.07,30,False,False,ReLU,MAX_EPOCHS,13.72344971,13.72909737,9.59945869,28,1.000412,False,"[""36.13010025"", ""27.85379410"", ""23.48787689"", ""21.40574265"", ""19.81230164"", ""16.57774353"", ""16.10437012"", ""16.38399124"", ""16.17660522"", ""15.08244991"", ""15.63511658"", ""15.34434128"", ""14.41343784"", ""14.37477684"", ""16.08223534"", ""15.61343098"", ""15.52331352"", ""14.96494293"", ""15.49095154"", ""14.30879211"", ""15.64860630"", ""14.70271778"", ""14.43361664"", ""13.98481750"", ""14.00067902"", ""14.26449013"", ""14.10556221"", ""13.74225140"", ""13.72344971"", ""13.72909737""]",3,trendae_ae_alternating,GenericAEBackcast,16,5,3,,
trendae_search_r3,GenericAEBackcast_ld16_td5_ttd3_ag0,trendae_search_round3,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,2,44,13.567691,3.123574,834.039673,3264084.000000,0.808118,0.724609,1.905617,4416825,256,19.09,30,False,False,ReLU,MAX_EPOCHS,13.94725990,14.01704597,9.71413136,26,1.005004,False,"[""34.17040253"", ""29.26734734"", ""26.28991508"", ""20.37081146"", ""20.49896049"", ""17.22742653"", ""16.17183495"", ""15.94819260"", ""15.75420666"", ""15.08002949"", ""14.53263474"", ""15.29217911"", ""14.86202049"", ""14.40646172"", ""14.75979042"", ""14.97383785"", ""16.99533463"", ""17.34937477"", ""19.13930702"", ""16.05566978"", ""14.66756630"", ""15.07070637"", ""14.32619953"", ""14.79589844"", ""14.24924469"", ""14.48864365"", ""13.94725990"", ""14.00517368"", ""14.03238964"", ""14.01704597""]",3,trendae_ae_alternating,GenericAEBackcast,16,5,3,,
